beater	ビーター|泡立て器|(ミキサーの)回転する刃|打つ人|勢子|打ちたたく器具|(ドラムの)ばち|下宣伝員
memorabilia	記憶すべきこと･もの
carpentry	大工仕事
sculptural	彫刻の
springboard	出発点|跳躍板
animus	憎しみ|意向
sprain	くじく|捻挫|を捻挫する
substandard	低水準の|標準以下の
hesitancy	尻込み|ためらい|ちゅうちょ
seductively	魅惑的に
thiol	チオール|水素化された硫黄を持つ有機化合物|別名メルカプタン(mercaptan)|アルコールの酸素が硫黄で置換されたもの(=チオアルコール)|チオール基(置換基)
tradesman	商人|店員|小売商|(商品)配達人
ochre	黄土色
professorship	教授の職
cola	〈C〉コーラの木(熱帯産の木)|〈U〉コーラの木の実からつくった炭酸飲料(Coca-Cola, Pepsi Colaなど)
jester	おどけ者|道化師(特に中世王侯･貴族おかかえの)
prepositional	前置詞の|前置詞を含む
favoritism	偏愛|えこひいき
tarot	タロット占い
mam	mamma|mother
consumable	消耗品|消費できる
horticulture	園芸学
rebuff	そっけない拒絶|拒絶(する)|ひじ鉄砲(を～に食わせる)|挫折させる
revelry	飲み騷ぎ|飲めや歌えの大騷ぎ
touchy	気難しい|微妙な|気を使わねばいけないような
resound	音で満ちる|反響する|こだまする|鳴り響く|鳴り続く|轟く|響きわたる
parenthesis	かっこ|挿入語句|丸括弧|余談|幕間
tussle	と激しく格闘する|激しい格闘
aegis	保護|援助
intransitive	自動的な|(文法)自動詞(の)
quartile	(統計)四分位数(母集団を昇順に並べた4分の1|3にあたる数値)|四分の数値
intramuscular	筋肉内部の
postscript	追伸|二伸|後書き(P|S)
maw	胃(stomach)|(鳥の)そ嚢
immunohistochemical	免疫組織化学の
sleeveless	袖なしの|袖のない|ノースリーブの|取るに足りない|無益な
emigrant	移住する|移民(の)
interfaith	異宗派間の
laird	地主|人名
longingly	熱望して|あこがれて
cyan	シアンブルー|青緑色|緑がかった青
broil	焼ける|焼く
perk	生き生きさせる|ぴんと上げる|気取る(perquisite)|(地位に伴う)特権|臨時収入
epicenter	中心|中核|震央(震源focus･hypocenterの真上の地表の1点)
figment	作り事|作り話|空想事
interpose	(会話や話などへ)〈批評・質問など〉‘を'差しはさむ|(二つの部分・物・場所などの間に)〜‘を'置く|挿入する(insert)《+『名』+『between』(『among』)+『名』》|〈異議〉‘を'唱える|〈拒否権〉‘を'発動する|割り込む|邪魔する
intermission	休憩時間|中絶|中止|休止
journeyman	(徒弟奉公を済ませた)一人前の職人
dormancy	休止|休眠|静止|不活動状態
falsification	(書類などの)偽造;(事実などの)ごまかし|虚偽の申し立て
scrawl	なぐり書きにする|走り書きする|走り書き|(～を)なぐり書きする
poodle	プードル|の毛を刈り込む|セクシーな女|上品な女
proprietorship	所有権|個人事業
depose	供述する|高位から退ける|退陣させる
lighthearted	気楽な|快活な
opportunist	日和見主義者
disenchantment	魔法を解くこと;迷い(夢)を覚ますこと
booby	田舎者|まぬけ(pl|boobies|ぱいぱい)
bioinformatics	バイオインフォマティクス|生命情報学|生物学の分野のひとつ|遺伝子やタンパク質の構造という生命が持つ「情報」を分析する
disaffect	〈人〉‘に'不満を抱かせる|‘を'いやにさせる
theistic	有神論の
cashmere	カシミヤ
nae	=no|not|=no
creditable	賞賛に値する|りっぱな
ceaselessly	絶え間なく
asthmatic	喘息の(患者)
skyscraper	超高層ビル|摩天楼|高層ビル(建築)
circuitous	遠回りの|遠回しの|回りくどい
parabola	放物線
