sind	a region of southeastern Pakistan
fha	ＦＨＡ|連邦住宅局
pancreatic	膵臓の
receptacle	貯蔵所|容器|置き場|花床|コンセント
fiduciary	信用上の|信託の|受託者|被信託者
digger	掘削機|鉱員
collectable	収集価値のあるもの|マニアが収集するもの
shortfall	不足|不足分(額)
craze	の気を狂わせる|怒らせる|大流行|熱狂
suitcase	スーツケース
bulge	ふくらませる|膨らむ|ふくらみ|ふくらむ|出っ張る
straighten	をまっすぐにする|まっすぐになる|整える|整備する
imposition	賦課物|税|負担|詐欺|ぺてん|(印刷)整版
demise	死|死亡(する)|崩御|逝去|消滅|終焉|権利譲渡|賃貸する|譲る
tactic	順序の|方策
voicemail	ボイスメール
snowy	雪の|雪の多い
contextual	前後関係上の|文脈上の
teleconference	テレビ会議
wisely	賢く|賢明に|抜け目なく|賢明にも
neutrino	ニュートリノ
atrium	アトリウム|心房|房(ｃｆ|ventricle心室)
superficial	うわべだけの|表面の|平方の|皮相な|(息が)浅い
fret	腐食する|むしばむ|苛立たせる|いらだち|苦悩|稲妻模様|(雷文)浮彫り
cryptography	暗号法
tubular	管状の|尿細管の
cupboard	食器だな|食器棚|戸棚
ultrasonic	超音波の
argos	アルゴス
intergovernmental	政府間の
croft	(屋敷続きの)小農園;(家畜数頭を飼育する程度の)小牧場|(小さな)小作地
coherence	首尾一貫性|首尾一貫
druid	ケルトの魔術士|(キリスト教化以前の古代ケルト族の)ドルイド僧
elliptical	楕円形の
dino	ディノ|恐竜(の)
burglary	夜盗行為|強盗|泥棒
flashback	(記憶などが)突然過去に戻る|(光が)照り返す
utilisation	使い|使用|利用|活用
fungal	of or relating to fungi
tributary	貢献者|属国|(川の)支流
scalp	頭皮|小利潤|(転売による)利ざや|人に恥をかかせる|戦利品
attire	に盛装させる|衣装
derrick	油井やぐら
respectful	敬意をもつべき
haiku	俳句|Japanese poem of seventeen syllables
ascend	のぼる|上る
yummy	おいしい|すてきな|素晴らしい
externally	外部から
fluffy	けばの
retardation	遅延|妨害
lyme	ライム病の|(lime果物のライム|lymeライム病|rhyme押韻)
reich	the German state
solitary	孤独の|ひとりの|一人だけの|孤独な|めったに人の訪れない
bathtub	浴槽
pecan	(植物)ペカン|ピーカン(北米産ヒッコリーの一種)
