bid	提案|入札|要求|努力|企て|(挨拶など)を述べる|の値をつける|に命じる|proposal
council	評議会|会議
president	社長|大統領|議長|総裁|長官|会長|主宰者
drug	薬|麻酔薬を飲ませる
career	経歴|生涯の職業|職業的な|生涯|進行|出世|履歴
term	期間|用語|条件|規約|間柄
leave	去る|(イメージ:対象をある状態のままその場に残す)|許可|休暇
mar	を汚す,傷つける|を損なう|傷
popular	人気のある
original	独創的な|最初の|原文の|原型|本人
purpose	目的|意思|故意
environment	周囲の状況|下界|環境
song	歌|鳴く声|さえずり
begin	始まる|始める
specific	特有の|特効薬|明確な|特定の
cheap	安い|安っぽい
deal	取り引き|処理する|扱う|商う|行動する|分配する|商売|不特定の量
district	区|地区|区域|地域|地方
beach	(海･湖･河川の)浜辺
rock	岩|ロック|揺する
green	緑の|青々とした
discount	ディスカウント|割引
self	自分|自己|自分自身|そのもの
central	中央の
serve	供する|に仕える|(職務･任期･刑期)を務める|役立つ|勤務する|供給する|(食べ物)を出す
require	必要とする|を要求する|need|demand
until	〜までずっと
calendar	カレンダー(calenderはミススペル)
centre	centerの英式綴り
away	あちらへ|去って|不在で|外出して
score	スコア|得点(する)|記録する|非難する|楽譜
client	顧客|お得意様|来訪者|訴訟依頼人|(弁護の)依頼人
natural	自然の|当然の
win	勝つ|に勝つ|を勝ち取る
average	平均的な|平均
manager	マネジャー|経営者|やりくりする人|監督|課長
boy	少年|おや|まあ
once	一度|かつて|いったん～すると
entertainment	もてなし|歓待|娯楽|催し
risk	危険|損害の恐れ|敢えてする|を危うくする|冒険
improve	改善する|向上させる|向上する|進歩する
safety	安全装置|安全|無事
pro	前に|を経て|賛成の|職業人
sure	確信して|信じて|確かに|本当に
machine	機械|組織|乗り物
letter	手紙
bar	禁止する|ふさぐ|柵|法廷|帯|縞|バー|酒場|飲み屋
able	能力のある|～できる
monitor	忠告者|学級委員|監視装置|モニター|観察する
reason	理由|理性
eye	目
fun	楽しみ
due	予定の|支払期日がきて|当然支払われるべき|支払(提出)期日|満期日|会費
already	すでに|もう
stop	やめる|停留所|止める|止まる
response	反応|返答
gold	金|元素記号はAu|金製品|金貨|金色(の)|金の
production	生産|生産物|製造|産出|製作物|著作物|作品|上演
several	いくつかの
hold	確保する|(イメージ:一時的に押さえておく)
port	砲門|港|貿易港|商港|港町
schedule	表に作る|予定する|一覧表|予定(表)|スケジュール
agent	代理人|代理店|行為の主体|媒介|外交員|スパイ
art	芸術|美術|技能
kind	種類|親切な
daily	毎日の
dog	犬
appear	現れる|出頭する|見える|思われる
hit	打つ|を叩く|思いつく
domain	領地|領土|範囲|変域|統治地域
past	過去|〜を過ぎて
believe	信じる|(存在を)信じる
focus	焦点を合わせる|集中する|焦点
stay	滞在する|いる|とどまる|滞在
screen	スクリーン|ふるい|場所を仕切るもの|百葉箱
clear	晴れた|明るい|澄んだ|透明な|明白な|純粋な|全くの|証明する|疑いを晴らす|片付ける|快晴|晴れ
whether	かどうか|～であろうと
object	反対する|客観|対象|物|目的|目的語
weather	気候|天気
weight	重さ|おもし|重荷|重要さ|ウエイト|を重くする
sample	見本|試供品|抽出標本|の見本をとる|を試食する
auto	自己
stand	立つ|立っている
develop	発達する|発達させる|開発する
electronics	電子工学|エレクトロニクス
town	町|街|市街
upon	onと同じ(onのほうが口語的)
final	最後の
pass	通る|経つ|に合格する|パス|狭い道|山道
front	前面|前線
heart	心|心臓
engine	エンジン
window	窓
contract	契約|請け負い|約定|協定|規約|契約書|契約する|を協議して決める|の習慣がつく|病気にかかる|婚約する|を縮小する
spring	春
technical	手法の|技術の|工業の
race	レース|競争|人種
fire	火|解雇する
structure	構造|構造化する|組織
decision	決意|決定
treatment	治療|取り扱い|待遇
album	アルバム
nude	ヌード|裸の
chapter	見出し|1章|支部|総会
ever	今までに|(疑問文で)今まで|かつて
lake	湖
resource	資源|救助の源|富|資金|財源|資材|算段|手腕|頼み|手段
near	〜の近くに
either	どちら|どちらか
ago	前に
device	装置|工夫
cut	切る
subscribe	の援助を与える|(～に)署名する|予約をする|予約金を払う|予約購読する
church	教会
loss	損失|浪費|喪失|損害|紛失|失敗
plant	植物
federal	連邦政府の|連合の|同盟の|連邦制の|合衆国の(F-)
wide	広い|十分に開いた|ゆったりとした|遠く外れた|広く
hope	望む|を期待する
thing	物|こと|事
via	〜を経由して
miss	女性|小娘|(独身女性の姓の前で)～さん|失敗|ミス|(機会等)逸す
basic	基礎的な
determine	決定する|決心する
manage	管理する|経営する|うまく取り扱う|何とかやり遂げる
true	本当の|真実の|当てはまる
far	遠くに|はるかに|ドレミのファ(Doe,Ray,Me,*,Sew,La,Tea)
fish	魚
cable	有線テレビ|ケーブル
die	死ぬ
else	その他に
bad	悪い
tech	技術の|科学技術|技術者
degree	程度|度合い|学位|地位|階級|親等|(文法)級
plus	プラスの|を加えて|陽の|正の
grant	を認める|を与える|(願い)をかなえてやる|交付|補助金
remember	覚えている|を思い出す
king	王
lesbian	レズビアン
usually	ふつう
death	死期|終わり|死亡|滅亡|死因
percent	パーセント|百分率|割合
together	いっしょに
commercial	コマーシャル|民間放送の
strategy	戦略|兵法|戦術|計略
bed	ベッド
global	全体的な|球状の|地球の|全地球的|全世界的な
remove	取り去る|を移す|を脱ぐ
speed	スピード|急ぐ|速力|速さ|速度|速度を増す|を急がせる|(俗)覚醒剤|ヒロポン
economic	経済の|実用的な|経済学上の|経済上の|合理的な
wish	望む|祈る|願望|したいと思う|してほしいと思う
claim	主張する|(根拠なしに)言い張る|(当然の権利として)要求する|主張|要求
oil	石油|油|油を注す|お世辞|賄賂
often	しばしば|よく|たびたび
reduce	減らす|変える
favorite	好きな|好きなもの
manufacturer	メーカー|製造業者
clean	きれいな|清潔な
channel	TV等のチャンネル|(話題の)方向|通信路|媒介|海峡|水路|溝
though	しかし|にもかかわらず|だけれども|たとえ～しても
simple	単純な|簡単な|質素な
condition	条件|状態|状況|健康状態|社会的地位|身分|調整する|(文法)条件文(節)
season	季節
flash	フラッシュ|ぴかっと光る|さっと通る|(考えなどが)浮かぶ|ひらめく
everything	すべて|すべて(のもの)|何でも
casino	カジノ(演芸･ダンスなどを行なう賭博場)
vehicle	乗り物|輸送手段|運搬具|車|伝達手段|媒介物
mortgage	抵当|抵当に入れる|賭ける
band	帯|バンド|音楽隊|一団
various	さまざまな
express	表現する|急行
frame	(計画などを)たくらむ|を罪に陥れる|言葉を発する|構造|(建物の)骨組み|体格|枠台|組み立てる|構成する
character	人格|登場人物|個性|性質|特徴|品性|評判|人物|文字
exchange	を交換する|交流|両替|為替
construction	建築様式|建造|建築|構成|(文法)構文|解釈|説明
mind	気にする|心
golf	ゴルフをする|ゴルフ
commission	任務|依頼|委員会|手数料
protection	保護
river	川
approach	接近する|に取り組む|方法|接近
knowledge	知識
hill	丘
cross	(人･計画など)をじゃまする|に逆らう|交差させる|すれ違う|おこりっぽい|中間物
consumer	消費者
quick	素早い
