naivete	素朴|単純
rambunctious	手に負えない|乱暴な|気ままな|やんちゃな|騒々しい|無軌道な|無法な|どたばたした|むちゃな
circuitous	遠回りの|遠回しの|回りくどい
dystrophin	ジストロフィン|細胞質タンパク質で|コスタメアと呼ばれるタンパク質複合体の一部|細胞膜を越えて筋繊維の細胞骨格とその周囲を接続する
seedbed	苗床;温床
choreographic	of or concerned with choreography
unmotivated	消極的
clamber	骨折ってよじ登る|よじ登る|よじ登ること
scallion	ニラネギ|ワケギ|若玉葱|ラッキョウ
reserpine	レセルピン
saccharine	サッカリン(砂糖)の(ような)|(態度･言葉･声)いやに甘ったるい
borscht	ボルシチ|牛肉をビーツ･タマネギ･にんじん･キャベツなどの野菜で煮込みサワークリームを添えて食するロシアの煮込み料理
holograph	自筆の|自筆の書類(文書)
roominess	間数の多いこと|広いこと
pastrami	パストラミ|香辛料で調味した肉の燻製食品
fundraise	資金集め
musicologist	音楽学の専門家
otho	オト
lactase	any of a group of enzymes (trade name Lactaid) that hydrolyze lactose to glucose and galactose
ocotillo	desert shrub of southwestern United States and Mexico having slender naked spiny branches that after the rainy season put forth foliage and clusters of red flowers
turning	回転|旋回|転向|曲がり角|構成|形成
exoskeleton	外骨格
freeboard	乾舷(水面と船の上甲板間の距離)|喫水標(水中に沈んでいる船体の最上部)
unblemished	きず(汚点)のない|潔白な
trenchant	痛烈な
parturition	分娩(ぶんべん)|出産
conjunctiva	結膜
tench	freshwater dace-like game fish of Europe and western Asia noted for ability to survive outside water
postmodernist	ポストモダニスト
cascara	カスカラ(米国太平洋岸産のとげのある低木)|その樹皮から採れる下剤
somite	体節(somite)|脊索動物全般に胚発生時に現れる分節構造
osteopath	整骨医
examinee	被験者|受験者
tiler	a worker who lays tile
aversive	(人間の心理が)不快な(苦しい)ことを避けようとする
corpsman	(軍隊の)衛生兵
bloodletting	瀉血(しゃけつ)(静脈を切って血を流す高血圧などの治療法)|流血
carjack	take someone's car from him by force, usually with the intention of stealing it; "My car was carjacked last night!"|take someone's car from him by force, usually with the intention of stealing it
furan	フラン
corker	《俗》驚くべき人(物|事)|《英話》(議論などで)とどめの一言|決め手
girlhood	少女であること|少女時代|《集合的に》少女たち
coville	desert shrub of southwestern United States and New Mexico having persistent resinous aromatic foliage and small yellow flowers
annunciator	《米》呼び出し表示器(ブザーが鳴ってどの部屋が呼んでいるかを示す;ホテルなどで用いる)
supercede	入代わる|とって代わる|取って代わる|入れ替る|入れ代る|入代る|入れ代わる|入替わる|取ってかわる|入れ替わる
corer	(リンゴの)しん抜き器
lodgment	bringing a charge or accusation against someone|the state or quality of being lodged or fixed even temporarily; "the lodgment of the balloon in the tree"|the state or quality of being lodged or fixed even temporarily
clumsiness	無器用|ぶかっこう
ascertainable	確かめられる
witless	知恵(思慮)のない|無分別な|愚かな
dweeb	つまらない人|変人|嫌な奴|うすのろ|ばか|ネクラ|マジメ学生|ガリ勉
unstuck	しっかり留められてない|くっついていない|うまくいかない
carioca	a native or inhabitant of Rio de Janeiro|music composed for dancing the carioca|a lively ballroom dance that resembles the samba
carolus	チャールズ|シャルルマーニュ
windup	終結|仕上げ|しめくくり
crus	下腿
tranylcypromine	トラニルシプロミン
entrenchment	ざんごう掘り;〈C〉ざんごう
ichthyology	魚類学
woodhull	ウッドハル
pallor	青白さ|蒼白
filk	替え歌
exculpatory	言い訳の|弁解的な|無罪を証明する
unwholesome	健康によくない|不健全な|不健康な|病的な
triviality	些細な事
copra	コプラ(ココヤシの胚乳を乾燥したもの)
urokinase	(医)ウロキナーゼ|血栓溶解剤ほか|最初ヒトの尿から単離されて利用された
disciplinarian	厳格な(人)
necklet	小さな首飾り|毛のえり巻き
oculus	眼球|アイ|目玉|目|眼
phosphine	ホスフィン|リン化水素
wog	《禁句》(特に黒色人種の)外国人|異人;くろんぼ
polyadenylation	ポリアデニル化|RNAにポリA鎖(poly-A tail)を付加すること|遺伝子発現過程の一部であり|ポリA鎖はmRNAの安定性に関わる
nontechnical	not characteristic of or skilled in applied arts and sciences; "nontechnical aspects of the job"; "nontechnical training"; "an untechnical reader"; "in clear effective nontechnical language"|not characteristic of or skilled in applied arts and sciences
sarsaparilla	〈C〉サルサ[パリラ](中国米に産するつる植物)|〈C〉サルサ根(薬用・シロップの香料に用いる)|〈U〉〈V〉サルサ[パリラ](サルサ根の香料人り清涼飲料)
bobwhite	コリンウズラ(北米産のウズラの一種)
clastic	(地質が)砕屑(さいせつ)性の
pallidum	淡蒼球
brawny	筋骨たくましい
gonad	性腺(せん)|生殖腺
barberry	メギ(赤くて細長く酸味のある実をつける低木)
scandium	スカンジウム(希有金属元素;化学記号は『Sc』)
embolden	励ます|大胆にする
historicity	史的確実性|歴史的実事性|史的典拠
flyweight	(ボクシング・レスリングの)フライ級の選手(112ポンド(約50.8キログラム)以下)
shinny	=shin
ventolin	アルブテロール
ilium	腸骨|腸骨
livy	ティトゥス・リウィウス
incorruptible	買収されない|腐らない;不朽の|不滅の
crataegus	クラテグス
puritanism	清教(主義)
blazon	〜'を'公表する|公告する《+『forth』(『out』|『abroad』)+『名』》|〜'を'鮮やかな色彩で飾る|〈紋章〉'を'盾(たい)に描く|〜'を'紋章で飾る|紋章
bogeyman	悪鬼|恐ろしいもの|子取り鬼|悩みの種|怖いもの
optimistically	楽観して|楽天的に
snobby	俗物の|尊大な|横柄な|偉そうな|つんとした|きざな
assiduously	熱心に
cognizable	認識できる|裁判所の管轄内の
ashlar	切り石(四角に切った建材用の石)|切り石積み(仕上げ)
enamelware	エナメル容器|ほうろう鉄器
shellshock	爆弾性ショック(戦争の衝撃による自制力・記憶力・視覚などの喪失症)
piquant	ぴりっとする
painterly	絵画的な
tularemia	野兎病
torturous	残酷な|拷問の
grump	文句を言う|不機嫌|文句ばかり言う人|こぼし屋
hexapoda	昆虫類
sebum	皮脂
fantasyland	ファンタジーランド
unreservedly	遠慮なく
eclecticism	折衷主義
squeaker	any artifact that makes a squeaking sound when used; "those sneakers are squeakers"; "which hinge is the squeaker?"|any artifact that makes a squeaking sound when used|something achieved (or escaped) by a narrow margin
inseparably	分けられないで|離れられずに
aspheric	非球面
interchangeability	the quality of being capable of exchange or interchange
sauterne	semisweet golden-colored table or dessert wine from around Bordeaux in France; similar wine from California|semisweet golden-colored table or dessert wine from around Bordeaux in France|similar wine from California
canonization	列聖|列聖式
unsinkable	incapable of being sunk; "they thought the Titanic was unsinkable"|incapable of being sunk
irenaeus	エイレナイオス
reprobate	に反対する|非難する
uncivilized	野蛮|蛮野
insensible	《補語にのみ用いて》(痛みなどに)無感覚の《+『to+名』》|意識を失った|人事不省の|《補語にのみ用いて》(〜に)無感動な|無関心な《+『to+名』》|《補語にのみ用いて》(〜に)気づかない《+『of+名』》|気がづかないほどの
cartage	荷車(馬車)による運搬[料金]
impeachable	弾劾すべき
seasick	船酔いした
evensong	(英国国教会の)夕べの祈り|晩祷(ばんとう)
fenestration	窓割り(建物の窓や外壁開口部の設計・配置)
carbuncle	癰(よう)|疔(ちょう)(悪性の吹き出物)|ざくろ石;《古》紅色の宝石(紅玉など)
dephosphorylation	脱リン酸化
derivable	capable of being derived
abkhazian	a member of the Circassian people who live to the east of the Black Sea|a Circassian language spoken by the Abkhaz|of or relating to Abkazia or its people or their language
yodel	ヨーデル|歌う(ヨーデル調で)
shapley	シャプレー
ketoprofen	ケトプロフェン
clomipramine	クロミプラミン|抗うつ薬として用いられる有機化合物の一種
trigram	a word that is written with three letters in an alphabetic writing system
celerity	(行動の)迅速(じんそく)|敏速
oast	a kiln for drying hops
catsup	ケチャップ|ケチャップ色
guffaw	(下品な)ばか笑い|突然の高笑い(大笑い)
scrotal	relating to or having or lying within a scrotum; "scrotal mammals"; "scrotal testes"|relating to or having or lying within a scrotum
easternmost	最も東方(東部)の|極東の
interspecies	種間
soupy	スープのような|ドロドロした|どんよりした|霧の濃い|酒に酔って|感傷的な
aerate	空気を含ませる|浄化のために空気にさらす|血液に酸素を供給する
probationer	見習い生|試験中の人
syncopate	(音楽で)〜‘に'切分音をおく|〈語中の音〉‘を'消失させて音節を減らす(例えば overをo'erとするなど)
heterotrophic	従属栄養性
bawl	わめく|叫び|大声でわめく|しかる|ワーン|泣き声
siskin	マヒワ
eclair	(仏)エクレア(細長いシュークリームにチョコレートをかけた洋菓子)
solicitude	気遣い|心配事|憂慮|配慮
