funerary	葬式の
clew	(また『clue』)(森や迷路から抜け出すためたぐる)糸玉|(難問解決の)糸口|(また『clue』)帆耳(帆の最下端)
spironolactone	スピロノラクトン
beamish	にこやか|莞爾たる
trefoil	シロツメグサ属の植物(小葉が3枚の植物;クローバーなど)|(石材などの)三つ葉模様
riptide	潮衝(他の潮流と衝突して激潮を起こす潮流)
theologically	as regards theology; "the candidate was found theologically sound"|as regards theology|in a theological manner; "he dealt with the problem of evil theologically, not philosophically"|in a theological manner
rorschach	ロールシャッハテスト|ロールシャッハ
blab	べらべらしゃべる
trapezoidal	resembling a trapezoid
steller	シュテラー
nominator	指名(任命)する人
delude	欺く|惑わす|裏切る|失望させる|回避する|はぐらかす
buna	made by polymerizing butadiene
bleeder	多量に出血しやすい人.(特に)血友病患者|出血素因者
firing	発射する
methylmercury	メチル水銀
pinon	any of several low-growing pines of western North America
snotty	鼻水でよごれた
remiss	ぞんざいな
anchoress	女性隠者
entrails	(通常pl形)|(動物の)はらわた|後部出口|中身|内臓|内部
subsonic	亜音速の|音速以下の
handbell	ハンドベル
strabismus	斜視|やぶにらみ
periplasmic	ペリプラズム|周辺質の
atheistic	不信心
plagiarize	盗用する|剽窃する|盗作する|人の文章などを盗む
unforgivable	許せない
topsail	(船の)中檣帆|トップスル
igniter	ライト|電灯|火切り|ライタ|とぼし|ともし火|火鑽り|点火装置|ライター|点火器
pipit	タヒバリ(数種の小さな鳴き鳥の総称)
ordering	発注
modicum	少量
midseason	中間期(スポーツなどの|=mid season) cf|high season|low season
tiamat	ティアマト
naltrexone	ナルトレキソン
affectation	見せかけ|ふりをすること|気取り|てらい|きざ
birder	a person who identifies and studies birds in their natural habitats
vocally	in a vocal manner; "she defended herself vocally"|in a vocal manner
retrial	再審
flotsam	難破船の漂流物|がらくた
correlative	相関関係のある
diametrically	まさに|全然|直径に沿って
ministration	援助|介抱|看護|世話|聖職者の職務|奉仕
keflex	セファレキシン
freakish	気まぐれな
equidistant	等距離で|等距離の(所にある)
hypoglycemic	血糖降下
dicker	小取引をする|掛け合う|値段の交渉をする|小取引
homoeopathy	a method of treating disease with small amounts of remedies that, in large amounts in healthy people, produce symptoms similar to those being treated
raindrop	雨粒
antacid	酸を中和するもの|制酸剤|中和する
chide	たしなめる|(子どもなど)を叱る|小言を言う
negligently	in a negligent manner; "he did his work negligently"|in a negligent manner
peppy	加速が速い|活発な|元気いっぱいの|高速運転ができる|酒に酔って|張り切った
amperage	(電気の)アンペア数|電流量({略}amp.)
studentship	the position of student
leyte	レイテ沖海戦
unmoved	動じない|不動の|ゆるがない|断固とした|冷静な
endodontics	歯内療法学
firebrand	たいまつ|燃え木|扇動者|(激情を)あおる者|火つけ役
pyrotechnic	花火の|華々しい
kazoo	カズー笛(薄い膜の振動で音が出るおもちゃの笛)
glum	むっつりした|ふさぎ込んだ|浮かぬ顔の|陰気な
roomie	ルームメイト
hemostasis	止血
areola	small space in a tissue or body part such as the area between veins on a leaf or an insect's wing|small circular area such as that around the human nipple or an inflamed area around a pimple or insect bite
consecrate	神聖にする|捧げる|清める
loess	(中国・北米などに見られる)黄土(おうど)
potlatch	ポトラッチ|インディアン社会に広くみられる威信をかけた贈答慣行
meristem	分裂組織
humic	of or relating to or derived from humus; "humic acid"|of or relating to or derived from humus
sulky	陰鬱な|すねた
giantess	大女|女巨人
oximeter	a measuring instrument that measures the oxygen in arterial blood
skyward	空に向かって
woeful	悲惨な|情けない|みじめな
femtosecond	フェムト秒
hunker	(hˈʌŋkɚ)うずくまる|しゃがむ|ブラブラ歩く|重々しく動く|前かがみになる|背を曲げる
malfeasance	違法行為
polluter	汚染者
egger	moth having nonfunctional mouthparts as adults; larvae feed on tree foliage and spin egg-shaped cocoons|moth having nonfunctional mouthparts as adults|larvae feed on tree foliage and spin egg-shaped cocoons
sylva	シルワ川
speedwell	オオイヌノフグリ|クワガタソウ
headscarf	a kerchief worn over the head and tied under the chin
voyageur	木こり|運び屋|船頭
defilement	汚すこと|穢れ
decapitation	(特に|処刑として)(人の)首を切る
divalent	二価|二価の
unacknowledged	not recognized or admitted|not openly acknowledged; "an unacknowledged emergency"|not openly acknowledged
revisionism	修正主義
