telling	手ごたえのある|有効な|(知らず知らず)感情(内情)を外に表わす|効果的な|話すこと|教えること|多くを語る
island	島
recognize	を識別する|を認める|だとわかる
interpretation	解釈|通訳
treat	を扱う|を手当てする|楽しみ|喜び|おごり
relatively	比較的|相対的に
fail	失敗する|失望させる|しくじる|不足する|欠乏する|期待を裏切る
notion	心に思うこと|概念|観念|意向|意志|考え
evil	不吉な|悪|悪い|邪悪な|不運の
solve	を解決する
quick	素早い
fresh	新鮮な|初期
credit	信用|信用貸し|債権|名声|(学校での)履修単位|(作品･功績などの)帰属を承認すること
vote	投票する|投票数|投票用紙|投票権
sweet	甘い|菓子
university	総合大学|大学の|全大学生
enhance	向上させる|(質･能力)を高める|増す
writer	筆者|著者|作者
dare	あえて～する|に立ち向かう|挑戦|あえてすること
bond	債券|保証証券|保釈金
card	カード|トランプの札
ball	ボール|球
birth	出産|起源
wine	ブドウ酒|ワイン|をブドウ酒でもてなす|ワインを飲む
suit	に合う|適す|似合う
topic	話題|題目|話しの種|表題|見出し
camp	キャンプ|軍隊生活|陣営|(男が)なよなよした|同性愛の
branch	枝|枝状のもの|部門|分野|支店|枝を出す|分化する|拡張する
prior	前の|先の|より重要な|優先する
despite	〜にも関わらず
cloud	雲
weak	弱い
bright	機転の利く|利口な|快活な|(色に関して)明るい|光る|晴れた
decide	決める|決心する
scientific	系統だった|科学的な|(自然)科学の
square	正方形(の)|四角(の)|平方(の)|きちんとした|公平に|広場|公園|を適応させる
conclusion	結論|結末
core	のしんを抜く|磁気コア|中心|核心
pull	引く
engage	に従事する|参加する|を行う|従事させる
agree	同意する|賛成する
nice	すてきな|よい
coffee	コーヒー
evaluation	評価額
yield	産する|を生ずる|与える|明け渡す|負ける|出産|収穫
smoke	煙草を吸う|煙|煙草をすう|一服|煙を出す|タバコを吸う|を吸う
host	(客をもてなす)主人ミサのパン
forth	前方へ|～以後|先へ|外部へ
journey	(通常陸上の, 比較的長い)旅行|(人生などの)行路|遍歴
urban	都会の|都市の|都会ふうの
plate	めっきする|板金|皿|金属製食器類|板|表札|図版|義歯|(野球)ホームプレート
comparison	比較|たとえ
encounter	に遭遇する|出会う|遭遇する
manager	マネジャー|経営者|やりくりする人|監督|課長
merely	ただ|たかが～に過ぎない|ただ～だけの|単に
god	神(一般的な使用では小文字|信者が特定の神として示す時は大文字)
judgment	判断
truly	本当に|真実に|偽りなく|正直に|誠実に|忠実に|正確に
familiar	よく知られている|聞き慣れた|見慣れた|普通の|精通している|気楽な|親しい
danger	危険
input	入力する|投入量|入力
till	まで
proper	適切な|正しい|礼儀正しい|正常の|固有の|(名詞の後ろで)厳密な意味での
vehicle	乗り物|輸送手段|運搬具|車|伝達手段|媒介物
mention	について述べる|言及する|refer to
entirely	全く
gene	遺伝子
creation	創作物|創造
wild	野蛮な|野生の|荒れ果てた|荒っぽい|でたらめに|荒野|未開地
output	排出|生産高|生産活動|出力|産出する
contribution	貢献|寄付
college	大学
cast	傾向|配役|外観|投げる|計算する|目を向ける|くじを引く|と別れる
carefully	注意深く
ratio	割合|比例|比
spiritual	精神的な|霊的な|崇高な
expert	熟達した|熟練した|専門家|エキスパート
aid	支援|補佐|助手|応援する|助ける|assistance
opposite	反対側の|逆の|向かい合っている|〜の向こう側に
chemical	化学作用による|科学薬品|化学の|化学薬品
mission	使命|使節|伝道|特別任務|派遣する|派遣団|特命
assess	評価する|査定する|課する|評定する
crisis	難局|危機|恐慌|分かれ目|重大局面
unless	もし〜でなければ|〜でない限り
algorithm	アルゴリズム|演算手順
evaluate	評価する
tongue	演奏する|を舌で触る|なめる|舌|言葉|言語能力|言葉使い|国語
refer	(refer to)に言及する|を指示する|を参照する
curve	カーブ|曲がる|曲線
debate	討論(する)|討議|熟慮|論議する|を熟考する
trace	の跡をたどる|追跡する|跡|足跡|痕跡
thin	乏しい|か細い|弱々しい|を細くする|を薄める|細くなる|薄い|やせている|まばらな|希薄な
cheek	ほお
origin	起源|原因|素性
copy	複写する|原稿|冊|部
trip	旅行
border	接する|縁|境界|国境|境をなす
ahead	前もって|前方に
victim	犠牲|犠牲者|いけにえ|詐欺にかかった人|被災者
season	季節
realize	理解する|を悟る|を実現する
stream	能力別編成クラス|小川|流れる|を流す
examine	調査する|検査する|試験する(=look into, go over)
possess	を所有している
reform	改革する|改心させる|改正する|改善する|を矯正する|革新|感化
explanation	説明
background	背景|生い立ち|経歴
youth	若者|若さ|若いひと|青春時代
emotional	感情の|感動的な|感情的な|興奮した
domestic	国内向けの|自国の|家庭の|国産品
chief	重要な|係長
band	帯|バンド|音楽隊|一団
recall	を思い出す|を呼び戻す|召還(する)|撤回(する)|リコール
thick	厚い|分厚い|混雑している|濃い|深い|鈍い|太い部分|賑やかなところ|(方言などが)明瞭にわかる
