interest	利益|利子|興味を持たせる|興味|関心
toward	〜の方へ
everything	すべて|すべて(のもの)|何でも
week	週
remember	覚えている|を思い出す
situation	状態|場所|位置|立場|情勢
stay	滞在する|いる|とどまる|滞在
difference	違い
chapter	見出し|1章|支部|総会
fire	火|解雇する
term	期間|用語|条件|規約|間柄
property	財産|所有|資産|所有地|地所|所有権|属性|特性
quite	全く|すっかり|完全に|事実上
specific	特有の|特効薬|明確な|特定の
occur	(出来事が偶然)起こる|心に浮かぶ
claim	主張する|(根拠なしに)言い張る|(当然の権利として)要求する|主張|要求
someone	誰か|だれか|ある人
response	反応|返答
single	独身の|一人用の|片道の|(野球)シングルヒット
walk	歩く|散歩|歩くこと
source	情報源|みなもと|水源(地)|出所
theory	理論|理屈|学説|意見|仮定|持論
especially	特に
due	予定の|支払期日がきて|当然支払われるべき|支払(提出)期日|満期日|会費
lot	たくさん|くじ引き|地区
serve	供する|に仕える|(職務･任期･刑期)を務める|役立つ|勤務する|供給する|(食べ物)を出す
figure	形|を図で表す|を象徴する|思う|考える|を心の中に描く|フィギュア|形|姿|外観|挿絵|数字
economic	経済の|実用的な|経済学上の|経済上の|合理的な
else	その他に
near	〜の近くに
blood	血|血筋|家柄
outside	〜の外側へ
car	自動車|車
appear	現れる|出頭する|見える|思われる
inside	〜の内側に
wall	壁
evidence	証拠|形跡|文献証拠
deal	取り引き|処理する|扱う|商う|行動する|分配する|商売|不特定の量
influence	影響|影響力|支配力|に影響を与える
son	息子
top	頂上|上部|最初
herself	彼女自身
myself	私自身|自分自身
treatment	治療|取り扱い|待遇
represent	代表する|を表す|示す
boy	少年|おや|まあ
non	非|否定|拒否
purpose	目的|意思|故意
record	記録する|表示する|録音する|登録|成績|最高記録|経歴|レコード
towards	toward
various	さまざまな
thus	このように|こんな風に|だから|従って
morning	朝|午前
bed	ベッド
per	〜ごとに
consider	考慮する|とみなす|～しようかと思う
movement	動き|動くこと|動作|運動|成り行き|展開|変動
eat	食べる
attention	注意|心遣い|世話|親切
late	遅れた|遅刻した|遅く
society	社会
paper	紙|答案|試験用紙
choose	選ぶ
fight	戦う|戦い
object	反対する|客観|対象|物|目的|目的語
offer	提案|を申し出る|を与える|申し出
section	部門|課|(文章の)節
job	仕事|Jobヨブ(忍苦の典型となる人物)|(旧約聖書)ヨブ記
sign	しるし|兆候|標識|記号|身振り|署名をする
education	教育|素養|教育学
brother	兄弟|兄|弟
alone	唯一の|単に|離れて
challenge	挑戦する|挑戦
program	プログラム|(実施)計画|番組
size	大きさ|寸法
tree	木|生えている木
draw	引く|引き出す|引っ張る|引き分けにする|を描く
letter	手紙
fear	を恐れる|を心配する|恐れ|恐怖|不安|心配|懸念
production	生産|生産物|製造|産出|製作物|著作物|作品|上演
concern	関心を持つ|重要である|影響する|関心ごと|事件|心配|関連|重要性
expression	表情|表現
similar	同様な|同じように|よく似た|類似の|同様の
court	裁判所|宮廷|法廷|中庭|(女性に)言い寄る|求愛する
culture	文化
performance	遂行|実行|演技|上演|性能|できばえ|成績
likely	ありそうな|しそうな|思われる|適当な|有望な|起こりうる
seek	を求める|得ようとする
range	範囲|程度|並び|列|山脈|整列させる|を分類する|動く|変動する|歩き回る|さまよう
key	鍵|手がかり|解決の鍵|鍵をかける|重要な
easy	簡単な|やさしい
happen	起こる|ふりかかる
whose	その|だれの
mouth	口
stage	舞台|ステージ|上演する|段階|行なう
lie	横たわる|横になる|寝る|うそ|詐欺
access	アクセスする|交通の便|接近|面接|発作
available	利用できる|有効な|役に立つ|入手できる|可能な|人が会議や電話に出られる
wish	望む|祈る|願望|したいと思う|してほしいと思う
plant	植物
disease	病気|病弊|精神の退廃
cut	切る
quality	良質な|質|品質|優良性|特色|上流社会の
surface	表面(の)|外見(上の)|水面|表れ|表面に出る|明るみにでる|隠していることがばれる
organization	組織|組織化|生物|団体
population	人口|住民数|全住民
necessary	必要な|欠くことのできない|必然的な|必需品
develop	発達する|発達させる|開発する
network	ネットワーク|放送網
management	管理|取扱い|経営|経営学
main	主な
current	現在の|流行する|電流
sleep	眠る
complete	完全な|完成した|全くの|を完成する
hair	髪の毛
dark	暗い
address	住所|(仕事などに)取り組む|に話しかける|演説
therefore	それ故に|従って|その結果
effort	努力|尽力|試み
amount	量|に等しくなる|総計|総額|額
application	応用|適用|申し込み
natural	自然の|当然の
begin	始まる|始める
actually	実際に|現実に|実は
attempt	を試みる|襲う|企てる|企画|試み|攻撃
continue	を続ける
direct	指示する|(道)を教える|(注意)をむける|まっすぐに
context	前後関係|状況|文脈|背景
standard	標準(の)|基準(となる)|規格|(支配者の象徴たる)旗|模範|水準|支柱
