amain	at full speed; with great haste; "the children ran down the hill amain"|at full speed|with great haste|with all your strength; "he pulled the ropes amain"|with all your strength
chokecherry	the fruit of the chokecherry tree|a common wild cherry of eastern North America having small bitter black berries favored by birds
cavil	けちをつける|あら探しをする
huskily	しわがれ声で
gastronomical	=gastronomic
unwarrantable	incapable of being justified or explained
anent	〜について|に関して
cytolysis	pathological breakdown of cells by the destruction of their outer membrane
cytotoxin	細胞毒
petfood	ペットフード
unfenced	not enclosed by a fence
hydrocolloid	親水コロイド
ethosuximide	エトサクシミド
determinist	宿命論者|運命論者
airlike	resembling air or having the form of air
norgestrel	ノルゲストレル
syncretic	relating to a historical tendency for a language to reduce its use of inflections; "modern English is a syncretic language"|relating to a historical tendency for a language to reduce its use of inflections|of or characterized by syncretism
individualisation	個別化|個体化
cerastium	耳菜
icing	着氷|アイシング|アイシング|アイシングザパック
refinisher	a skilled worker who is employed to restore or refinish buildings or antique furniture
heterodoxy	〈U〉(宗教上の)異端|〈C〉異端の教義|異説
verruca	(特に足の裏の)たこ|いぼ
quidnunc	a person who meddles in the affairs of others
schefflera	large genus of shrubby and climbing tropical plants having showy digitately compound foliage
lambast	がみがみ言う|をひどく殴る
squarish	正方形の|角ばった
arithmetically	with respect to arithmetic; "this problem is arithmetically easy"|with respect to arithmetic
unlovely	非絵画的|魅力がない|美しくない
abjure	宣誓して捨てる
aneuploid	having a chromosome number that is not an exact multiple of the haploid number
plenteous	= plentiful・『豊富な』|たっぷりの|たくさんの;豊富に生じる
doubletalk	きまじめな調子で意味のない言葉を挾んで相手を煙にまく話し方|内心とはかけ離れた話|むやみに難解な話し方
rusher	(football) a ball carrier who tries to gain ground by running with the ball|a ball carrier who tries to gain ground by running with the ball|someone who migrates as part of a rush to a new gold field or a new territory|a person who rushes; someone in a hurry; someone who acts precipitously|a person who rushes|someone in a hurry|someone who acts precipitously
pumpkinseed	small brilliantly colored North American sunfish
uncorrectable	incapable of being controlled or managed; "uncontrollable children"; "an uncorrectable habit"|incapable of being controlled or managed
debauch	〈人〉'を'堕落させる;〈生活など〉'を'退廃させる|放蕩(ほうとう)|道楽;らんちき騒ぎ
spackle	powder (containing gypsum plaster and glue) that when mixed with water forms a plastic paste used to fill cracks and holes in plaster
dormition	celebration in the Eastern Orthodox Church of the Virgin Mary's being taken up into heaven when her earthly life ended; corresponds to the Assumption in the Roman Catholic Church and is also celebrated on August 15th|celebration in the Eastern Orthodox Church of the Virgin Mary's being taken up into heaven when her earthly life ended|corresponds to the Assumption in the Roman Catholic Church and is also celebrated on August 15th
cypre	large tropical American tree of the genus Cordia grown for its abundant creamy white flowers and valuable wood
splotch	染み|汚れ|斑点|汚れがつく|染みがつく|染みの原因になる|に染みをつける|を汚す
unrehearsed	即興的|俄仕立て
flamboyance	華麗さ|けばけばしさ
agammaglobulinemia	無ガンマグロブリン血症
imperatively	in an imperative and commanding manner
philadelphus	any of various chiefly deciduous ornamental shrubs of the genus Philadelphus having white sweet-scented flowers, single or in clusters; widely grown in temperate regions|any of various chiefly deciduous ornamental shrubs of the genus Philadelphus having white sweet-scented flowers, single or in clusters|widely grown in temperate regions
ratite	飛べない走鳥類|(ダチョウ|エミュー等)
pennyworth	(〜の)1ペニーで買える分量|1ペニー分(の〜)《+『of』+『名』》|わずか|少量(の)《+『of』+『名』》
crofter	小作農
tankage	the quantity contained in (or the capacity of) a tank or tanks|the charge for storing something in tanks|the act of storing in tanks
gramp	おじいちゃん
adenoidectomy	アデノイド切除
mflop	メガフロップス|メガフロップ
exorbitantly	非常識
customhouse	税関(《英》customs house)
rigmarole	くだらない（まとまりのない）長話　くだらない長々としたやり方（手続き）　無駄話
vaccinee	a patient who has been vaccinated
audibility	聞き取れること|可聴度
calkin	a metal cleat on the bottom front of a horseshoe to prevent slipping
anovulation	the absence of ovulation due to immaturity or post-maturity or pregnancy or oral contraceptive pills or dysfunction of the ovary
dragoman	(アラビア・トルコ・ペルシアなどの)通訳
cogency	(理由・議論などの)説得力|なるほどと思わせること
butterfish	any of numerous small flat Atlantic food fish having smooth skin|small marine fish with a short compressed body and feeble spines|slippery scaleless food fish of the northern Atlantic coastal waters
convalesce	病気から回復する
songster	歌手|歌の作者;詩人|鳴き鳥(songbird)
protirelin	プロチレリン
supersession	(〜に)取って代わること|(〜の)代替|代用《+of+名》
lushness	豊富
unsocial	非社会的な;非社交的な;家庭生活が優先する
vertiginous	グルグル回る|目が回るような|目まぐるしい|目まいがする|旋回する|不安定な|変わりやすい
theobroma	cacao plants
electrocardiograph	心電計
commingle	混ざり合う
dejectedly	in a dejected manner; "when she came back Sophie and Esther were sitting dejectedly in the kitchen"|in a dejected manner
pictographic	絵文字の|象形文字の
tamely	in a tame manner; "the labour movement allowed itself to be run out of power tamely"|in a tame manner
congee	a Chinese rice gruel eaten for breakfast|(architecture) a concave molding|a concave molding|formal permission to depart; "he gave me his conge"|formal permission to depart|an abrupt and unceremonious dismissal|depart after obtaining formal permission; "He has congeed with the King"|depart after obtaining formal permission|perform a ceremonious bow
sailcloth	帆布|ズック|帆木綿
suggestibility	susceptibility or responsiveness to suggestion
undereducated	poorly or insufficiently educated
phlegmatic	ほとんど感情を示さない|痰の多い|粘液質の|無気力な
adelgid	any of various insects that feed and form galls on conifers
pyrogen	any substance characterized by its great flammability|any substance that can cause a rise in body temperature
boohoo	泣きわめく|泣きわめく声|ワーワー
dispossess	(特に法律に基づいて)(財産・土地などを)〈人〉‘から'取り上げる|没収する《+『名』〈人〉+『of』+『名』〈物〉》
bimolecular	二分子
draftsperson	a skilled worker who draws plans of buildings or machines
dermaptera	earwigs and a few related forms
xerographic	of or relating to xerography
skycap	(空港の)手荷物運搬係|赤帽
gibe	(for)|ばかにする|とがめだてする|あざける|からかい
drily	=dryly
languorous	けだるい
wattmeter	電力計
digitiser	デジタイザ|アナログ-デジタルコンバータ|アナログ-デジタルコンバーター|デジタイザー
foulness	不浄|汚れ|汚物|垢
dicotyledon	双子葉植物
osteoma	骨腫
thermopile	熱電対列
dysgenesis	発育不全
slithery	ずるずる(するする)すべる|つるつるした
schlep	(持ち)運ぶ|引っ張って行く|のろのろ動きまわる|ぶらぶらする|無能なやつ|面倒な仕事|大変な苦労
cockamamie	ばかばかしい|くだらない
paralyse	麻痺させる|無力にする|麻痺
pointillism	点描画法(フランスの新印象派の画家たちの技法)
sneakily	コソコソと|こっそりと|隠れて
pterygium	either of two thickened triangular layers of conjunctiva extending from the nasal edge of the eye to the cornea; it arises from irritation of the pinguecula|either of two thickened triangular layers of conjunctiva extending from the nasal edge of the eye to the cornea|it arises from irritation of the pinguecula
rumple	〜‘を'しわにする|くしゃくしゃにする|しわになる|くしゃくしゃになる|しわ(wrinkle)
weigela	deciduous shrub widely cultivated for its white or pink or red flowers
tarsier	メガネザル(インドネシア産;長い尾と大きな目を持つ小形の猿)
haltingly	ぎくぎく|つっかえつっかえ
ropey	筋張った
submucosa	the connective tissue beneath mucous membrane
pichi	Peruvian shrub with small pink to lavender tubular flowers; leaves yield a tonic and diuretic|Peruvian shrub with small pink to lavender tubular flowers|leaves yield a tonic and diuretic
freebee	something that is free (usually provided as part of a promotional scheme); "the road map was a freebie"|something that is free (usually provided as part of a promotional scheme)
disapprobation	=disapproval
tetany	clinical neurological syndrome characterized by muscular twitching and cramps and (when severe) seizures; associated with calcium deficiency (hypoparathyroidism) or vitamin D deficiency or alkalosis|clinical neurological syndrome characterized by muscular twitching and cramps and (when severe) seizures|associated with calcium deficiency (hypoparathyroidism) or vitamin D deficiency or alkalosis
glumly	むっつりして
archdeaconry	archdeaconの職(地位|任期|住息)
vulpine	キツネの|キツネのような;(キツネのように)ずるがしこい
inspirer	a leader who stimulates and excites people to action
pomelo	ザボン|晩白柚|ザボン
pectus	胸元|胸先|胸板|胸|チェスト|胸糞|胸座|胸部|胸郭|胸間
mexiletine	メキシレチン
ambrosial	(ambrosiaのように)非常に美味な|かんばしい
adaxially	in an adaxial manner
lacewing	any of two families of insects with gauzy wings (Chrysopidae and Hemerobiidae); larvae feed on insect pests such as aphids|any of two families of insects with gauzy wings (Chrysopidae and Hemerobiidae)|larvae feed on insect pests such as aphids
restrictively	in a restrictive manner; "this relative clause is used restrictively"|in a restrictive manner
goalpost	ゴールポスト
homogenisation	均一化|均質化
waggish	こっけいな|おどけた;いたずら好きの
dullard	のろま|ばか
synecdoche	提喩法|代喩|シネクドキ|全体とその一部についての言い換え
helenium	genus of American herbs with flowers having yellow rays: sneezeweeds
phagocyte	食細胞
groundsheet	=ground cloth
dogsbody	あくせく働くやつ|下っぱ
provender	かいば|まぐさ|《おどけて》(人の)食物
sourly	機嫌悪く|むっつり|むっと
infeasibility	the quality of not being doable
matronly	既婚婦人らしい|品のある|落ち着いた|(若い女性が)太めの
blabbermouth	口の軽い人
dolomitic	relating to or consisting of dolomite
tiddler	《話》非常に小さい魚|《呼び掛けに用いて》ちびっ子|《俗》半ペニー銅貨
ungracious	無作法な|粗野な
