elegance	優雅
sensory	感覚(上)の|知覚の
magnesium	マグネシウム(金属元素)
broaden	広くする|広げる
socially	社会的に|社交的に
territorial	領土の
iteration	反復
stab	を刺す|中傷する|刺し傷|突き傷|白血球
brit	英国人
alkaline	アルカリ性
ditch	溝に捨てる|見捨てる|水路|溝|溝を掘る
directorate	重役|取締役
och	おお
midst	中央|の中に|真ん中に
methyl	メチル|メチル基
sickness	病気
seam	縫い目|継ぎ目|を縫いあわせる|薄層
skinny	皮と骨ばかりの|やせこけた|皮の(ような)|けちな|(俗)内部情報|事実
competitor	競争相手
songwriter	作詞家
encompass	取り囲む|含む|包含する
rainy	雨の|雨の多い
gee	おや|へえっ|うわ～
elm	ニレ(花言葉は威厳)|ニレの木
morality	道徳|道徳性|徳行
usable	使用できる
decoder	デコーダ|コード化を元に戻すもの|(反義語)coder
taboo	禁止された|禁忌|タブー|忌み言葉|禁制|禁止
readable	おもしろく読める(書かれた)|読みやすい
glide	グライダーで飛ぶ|滑空(する)|すべる(こと)|すべり台|(文法)わたり
polling	投票
stub	使い残り|引抜く|切株|吸い殻|切り株|をぶつける
blazer	ブレザーコート
continuum	(物質･事件などの)連続(体)
workload	(仕事の)負担|仕事量|仕事負荷|作業負荷
speculation	投機|思惑買い|思索|思弁|考察|空論|推測|やま
confess	白状する|自認する|を自白する|を認める
statistically	統計的に
messy	散らかった|扱いにくい|汚い
erection	勃起(ぼっき)
hummer	ただでもらえるもの|とても素晴らしい人|ブンブンいうもの|鼻歌を歌う人|蜂薬
appraiser	評価(鑑定)人|税関査定官
badger	しつこく苦しめる|悩ます|アナグマ|アナグマの毛皮
chestnut	クリ|栗
wrinkle	にしわを寄せる|しわが寄る|しわ|うまい考え
discriminate	差異を見分ける|識別する|弁別する|差別する|目の肥えた
noel	クリスマス(仏語)
perceive	を知覚する|に気づく|と思う|理解する
sanction	許可|拘束|賛成|認定(する)|(複数形で)軍事的･経済的制裁措置
vibe	雰囲気
premise	を前提とする|前提|根拠|既述事項|財産|不動産|家具|建物|土地|構内
negligence	無頓着|投げやり
unclear	あいまいな
aromatherapy	芳香療法|アロマテラピー
rancho	仮小屋|粗末な小屋
intervene	干渉する|仲裁する|邪魔する|間に起こる|挟まる
finalize	を終わらせる|完了する|に結末をつける|を決定的にする
flint	非常に堅い物|ライターの石
airborne	空輸の|空挺の|空輸された|空気電送|空中の
honorable	名誉となる|尊敬すべき|名誉ある|恥を知る|高貴な|身分のある
sewage	下水|汚水
lifecycle	生活環
dominion	支配権|主権|支配|統制|所有権
mack	ゴム引きの生地で作った防水のレインコート|ポン引き|殺し文句|プレイボーイ|言い寄る|取り持つ|食べる|人名(Mack)
snoop	のぞき回る|捜し回る|詮索する|探偵・スパイ|詮索好きの人|おせっかい屋
hallmark	顕著な特徴|太鼓判
shortcut	近道
choke	窒息する|を絞殺する|窒息させる|の息の根を止める|の成長を阻止する|閉塞|チョーク
sunlight	日光
endure	に持ちこたえる|がまんする|苦痛に耐える|を我慢する
hog	ブタ|大型車|むさぼる|独り占めする
profitability	収益性
globally	全体的に
inflatable	ふくらませられる
bearing	方向|態度|ベアリング
lame	足が不自由の|(仏語)キラキラした金糸を織り込んだ布
tumble	転倒する|宙返りする|を倒す|を投げる|転落|暴落
resurrection	回復|蘇り|復活|復興
eternity	永遠
fiat	命令|厳命|許可|決定|決断
facilitator	進行役
ballroom	ダンスホール
utter	口に出す|言う|(叫び声･うめき声)を出す|全くの
tightly	きつく|しっかりと|きっちりと|厳重に|きちんと
mute	無言の|ものが言えない|黙秘の|黙音の|弱音器
transplantation	Transplantation (外科)|(臓器)移植|移植法|(植物)植え替え|移住|移民
compost	配合土|堆肥
inverse	反対|逆
tack	針路|方針|がびょう|仮縫い|をびょうで留める
underneath	〜の下に
metabolic	新陳代謝の|変態の
whistler	(北米産)ロッキーマーモット
leaflet	小葉状の部分(構造)|印刷物|ちらし|小葉|若葉
capsule	被膜|さや|さく果|(薬用･ロケット用の)カプセル
mailer	メーラー|メールソフト
plead	弁護する|弁論する|申し立てる|嘆願する
encore	アンコール(を求める)|もう一度(の叫び)
lineup	スケジュール一覧|テレビ番組編成予定表|顔ぶれ|構成|在庫品|人の列|製品一覧
jackpot	積立賞金|積立掛金|(俗)大当たり|賭事の大当たり
dislike	きらう|嫌う
kinky	奇妙な|狂った|倒錯した
kindly	思いやりのある|親切に
cutie	かわいい娘|かわいこちゃん|策略|相手を出し抜こうとする人
dissent	意見の相違|意見を異にする|同意しない|反対する
weekday	平日
capacitor	(電気)コンデンサー|蓄電器
clipboard	回覧板|クリップボード|紙挟み(板)
attainment	達成
snatch	ひっつかむ|ひったくる|やっと得る|飛びつく(こと)|(スポーツなど)勝利を奪う
lieu	in lieu of ～の代わりに
jumbo	ずばぬけて大きな
veil	ベール|顔おおい|おおい隠すもの|を覆う
columnist	コラムニスト|特別寄稿者
throughput	処理能力
tuberculosis	結核
referendum	国民投票
sonata	ソナタ
daytime	昼
ambitious	大望のある|野心的な|熱望して
loom	ぼんやり現れる(こと)|不気味に迫る|織機|織物機械
notorious	悪評の高い|悪名高い|周知の
ibid	同書に|同上
residue	残余|残留物|かす
sequential	連続する|結果として起こる|逐次服用(避妊)ピル
uniquely	独自に
archaeological	考古学の
nap	昼寝|うたた寝する|油断する
rectangle	長方形|四辺形|矩形
thrice	3倍に|三度|三回|三重に
resale	再び売ること|再販(売)|再売却|追加販売|転売
emulator	競争者|見習う人|エミュレータ
musing	物思い(にふけって)
filler	filler 詰める人(もの)|(重さ･量などを増すための)混ぜ物|詰め物|充填材|注入器
amnesty	恩赦|特赦|大赦
